Senator,Question,Answer
Klobuchar," I appreciate that. And Senator Warner and I have also called on Google and the other platforms to do the same. So memo to the rest of you, we have to get this done or we're going to have a patchwork of ads, and I hope that you'll be working with us to pass this bill. Is that right?

"," We will.

"
Klobuchar," OK, thank you.

Now on the subject of Cambridge Analytica, were these people, the 87 million people, users, concentrated in certain states? Are you able to figure out where they're from?

"," I do not have that information with me, but we can follow up with your -- your office.

"
Klobuchar," OK, because as we know, that election was close, and it was only thousands of votes in certain states. You've also estimated that roughly 126 people -- million people may have been shown content from a Facebook page associated with the Internet Research Agency.

Have you determined when -- whether any of those people were the same Facebook users who's data was shared with Cambridge Analytica? Are you able to make that determination?

"," Senator, we're investigating that now. We believe that it is entirely possible that there will be a connection there.

"
Klobuchar," OK, that seems like a big deal as we look back at that last election. Former Cambridge Analytica employee Christopher Wiley has said that the data that it improperly obtained -- that Cambridge Analytica improperly obtained from Facebook users could be stored in Russia.

Do you agree that that's a possibility?

"," Sorry, are you -- are you asking if Cambridge Analytica's data -- data could be stored in Russia?

"
Klobuchar," That's what he said this weekend on a Sunday show.

"," Senator, I don't have any specific knowledge that would suggest that.

But one of the steps that we need to take now is go do a full audit of all of Cambridge Analytica's systems to understand what they're doing, whether they still have any data, to make sure that they remove all the data. If they don't, we're going to take legal action against them to do so.

That audit, we have temporarily ceded (ph) that in order to let the U.K. government complete their government investigation first, because, of course, a government investigation takes precedence against a company doing that. But we are committed to completing this full audit and getting to the bottom of what's going on here, so that way we can have more answers to this.

"
Klobuchar," OK.

You earlier stated publicly and here that you would support some privacy rules so that everyone's playing by the same rules here. And you also said here that you should have notified customers earlier.

Would you support a rule that would require you to notify your users of a breach within 72 hours?

"," Senator, that makes sense to me. And I think we should have our team follow up with -- with yours to -- to discuss the details around that more.

"
Thune," Thank you, Senator Klobuchar.

Senator Blunt's up next.

SEN. ROY BLUNT (R-MO): Thank you, Mr. Chairman.

Mr. Zuckerberg, nice to see you.

When I saw you not too long after I entered the Senate in 2011, I told you, when I sent my business cards down to be printed, they came back from the Senate print shop with the message that it was the first business card they'd ever printed a Facebook address on.

There are days when I've regretted that, but more days when we get lots of information that we need to get. There are days when I wonder if ""Facebook friends"" is a little misstated. It doesn't seem like I have those every single day.

But, you know, the -- the platform you've created is really important. And my son Charlie, who's 13, is dedicated to Instagram. So he'd want to be sure I mentioned him while I was here with -- with you.

I haven't printed that on my card yet, I -- I will -- will say that, but I think we have that account as well. Lots of ways to connect people.

And the -- the information, obviously, is an important commodity and it's what makes your business work. I get that.

However, I wonder about some of the collection efforts. And maybe we can go through largely just even ""yes"" and ""no"" and then we'll get back to more expansive discussion of this.

But do you collect user data through cross-device tracking?

"," Senator, I believe we do link people's accounts between devices in order to make sure that their Facebook and Instagram and their other experiences can be synched between their devices.

"
Blunt," And that would also include offline data, data that's tracking that's not necessarily linked to Facebook, but linked to one -- some device they went through Facebook on, is that right?

"," Senator, I want to make sure we get this right. So I want to have my team follow up with you on that afterwards.

"
Blunt," Well, now, that doesn't seem that complicated to me. Now, you -- you understand this better than I do, but maybe -- maybe you can explain to me why that's that -- why that's complicated.

Do you track devices that an individual who uses Facebook has that is connected to the device that they use for their Facebook connection, but not necessarily connected to Facebook?

"," I'm not -- I'm not sure of the answer to that question.

"
Blunt," Really?

"," Yes. There -- there may be some data that is necessary to provide the service that we do. But I don't -- I don't have that on -- sitting here today. So that's something that I would want to follow up on.

"
Blunt," Now, the FTC, last year, flagged cross-device tracking as one of their concerns -- generally, that people are tracking devices that the users of something like Facebook don't know they're being tracked.

How do you disclose your collected -- collection methods? Is that all in this document that I would see and agree to before I entered into Facebook?

"," Yes, Senator. So there are -- there are two ways that we do this. One is we try to be exhaustive in the legal documents, or on the terms of service and privacy policies. But, more importantly, we try to provide in-line controls so that -- that are in plain English, that people can understand.

They can either go to settings, or we can show them at the top of the app, periodically, so that people understand all the controls and settings they have and can -- can configure their experience the way that they want.

"
Blunt," So do people -- do people now give you permission to track specific devices in their contract? And, if they do, is that a relatively new addition to what you do?

"," Senator, I'm sorry. I don't have that.

"
Blunt," Am I able to -- am I able to opt out? Am I able to say, ""It's OK for you to track what I'm saying on Facebook, but I don't want you to track what I'm texting to somebody else, off Facebook, on an Android phone (ph)""?

"," OK. Yes, Senator. In -- in general, Facebook is not collecting data from other apps that you use. There may be some specific things about the device that you're using that Facebook needs to understand in order to offer the service.

But, if you're using Google or you're using some texting app, unless you specifically opt in that you want to share the texting app information, Facebook wouldn't see that.

"
Blunt," Has it always been that way? Or is that a recent addition to how you deal with those other ways that I might communicate?

"," Senator, my understanding is that that is how the mobile operating systems are architected.

"
Thune," Thank you, Senator Blunt.

Next up, Senator Durbin.

SEN. RICHARD DURBIN (D-ILL): Thanks very much, Mr. Chairman.

Mr. Zuckerberg, would you be comfortable sharing with us the name of the hotel you stayed in last night?

"," No.

(LAUGHTER)

"
Durbin," If you messaged anybody this week, would you share with us the names of the people you've messaged?

"," Senator, no. I would probably not choose to do that publicly, here.

"
Durbin," I think that may be what this is all about: your right to privacy, the limits of your right to privacy and how much you give away in modern America in the name of, quote, ""connecting people around the world;"" a question, basically, of what information Facebook's collecting, who they're sending it to and whether they ever asked me, in advance, my permission to do that. Is that a fair thing for the user of Facebook to expect?

"," Yes, Senator. I think everyone should have control over how their information is used. And as we've talked about in some of the other questions, I think of that is laid out in and some of the documents, but more importantly, you want your people control in the product itself.

So the most important way that this happens across our services is that every day, people come to our services to choose to share photos or send messages, and every single time they choose to share something, there -- they have a control right there about who they want to share it with. But that level of control is extremely important.

"
Durbin," They certainly know within the Facebook pages who their friends are, but they may not know as has happened -- and you've conceded this point in the past, that sometimes that information is going way beyond there friends, and sometimes people have made money off of sharing that information, correct?

"," Senator, you are referring I think to our developer platform, and it may be useful for me to give some background on how we set that up, if that's useful.

"
Durbin," I have three minutes left, so maybe you can do that for the record, because I have couple other questions I would like to ask. You have recently announced something that is called Messenger Kids. Facebook created an app allowing kids between the ages of 6 and 12 to send video and text messages through Facebook as an extension of their parent's account. You have cartoonlike stickers, and other features designed to appeal to little kids -- first-graders, kindergarteners.

On January 30th, the Campaign for Commercial-Free Childhood and lots of other child development organizations warned Facebook. They pointed to a wealth of research demonstrating the excessive use of digital devices and social media is harmful to kids, and argued that young children simply are not ready to handle social media accounts at age 6. In addition, their concerns about data that is being gathered about these kids.

Now, there are certain limits of the law, we know. There's a Children's Online Privacy Protection Act. What guarantees can you give us the note data from Messenger Kids is or will be collected or shared with those of might violate that law?

"," All right, senator, so a number of things I think are -- are important here. The background on Messenger Kids is, we heard feedback from thousands of parents that they want to be able to stay in touch with their kids and call them, use apps like FaceTime when they're working late or not around and want to communicate with their kids, but they want to have complete control over that. So I think we can all agree that if you -- when your kid is 6 or 7, even if they have access to a phone, you want to control everyone who they can contact. And there was an app out there that did that. So we build this service to do that.

The app collects a minimum amount of information that is necessary to operate the service. So, for example, the messages that people send is something that we collect in order to operate the service, but in general, that data is not going to be shared with third parties, it is not connected to the broader Facebook...

"
Durbin," Excuse me, as a lawyer, I picked up on that word ""in general,"" the phrase ""in general."" It seems to suggest that in some circumstances it will be shared with third parties.

"," No. It will not.

"
Durbin," All right. Would you be open to the idea that someone having reached adult age, having grown up with Messenger Kids, should be allowed to delete the data that you collected?

"," Senator, yes. As a matter of fact, when you become 13, which is our legal limit -- our limit -- we don't allow people under the age of 13 to use Facebook -- you don't automatically go from having a Messenger Kids account to a Facebook account. You have to start over and get a Facebook account.

So I think it's a good idea to consider making sure that all that information is deleted, and in general, people are going to be starting over when get their -- their Facebook or other accounts.

"
Thune," Thank you, Senator Durbin.

Senator Cornyn?

SEN. JOHN CORNYN (R-TEX): Thank you, Mr. Zuckerberg, for being here. I know in -- up until 2014, a mantra or motto of Facebook was move fast and break things. Is that correct?

"," I don't know when we changed it, but the mantra is currently move fast with stable infrastructure, which is a much less sexy mantra.

"
Cornyn," Sounds much more boring. But my question is, during the time that it was Facebook's mantra or motto to move fast and break things, do you think some of the misjudgments, perhaps mistakes that you've admitted to here, were as a result of that culture or that attitude, particularly as it regards to personal privacy of the information of your subscribers?

"," Senator, I do think that we made mistakes because of that. But the broadest mistakes that we made here are not taking a broad enough view of our responsibility. And while that wasn't a matter -- the ""move fast"" cultural value is more tactical around whether engineers can ship things and -- and different ways that we operate.

But I think the big mistake that we've made looking back on this is viewing our responsibility as just building tools, rather than viewing our whole responsibility as making sure that those tools are used for good.

"
Cornyn," Well I -- and I appreciate that. Because previously, or earlier in the past, we've been told that platforms like Facebook, Twitter, Instagram, the like are neutral platforms, and the people who own and run those for profit -- and I'm not criticizing doing something for profit in this country.

But they bore no responsibility for the content. Do you agree now that Facebook and the other social media platforms are not neutral platforms, but bear some responsibility for the content?

"," I agree that we're responsible for the content, but I think that there's -- one of the big societal questions that I think we're going to need to answer is the current framework that we have is based on this reactive model, that assumed that there weren't A.I. tools that could proactively tell, you know, whether something was terrorist content or something bad, so it naturally relied on requiring people to flag for a company, and then the company needing to take reasonable action.

In the future, we're going to have tools that are going to be able to identify more types of bad content. And I think that there is -- there are moral and legal obligation questions that I think we'll have to wrestle with as a society about when we want to require companies to take action proactively on certain of those things, and when that gets in the way of ...

"
Cornyn," I appreciate that, I have two minutes left ...

"," All right.

"
Cornyn," And -- but you concede that -- you doubt everybody reads or understands that legalese, those terms of service. So are -- is that to suggest that the consent that people give subject to that terms of service is not informed consent? In other words, they may not read it, and even if they read it, they may not understand it?

"," I just think we have a broader responsibility than what the law requires. So I -- what you (ph)...

"
Cornyn," No, I'm talking -- I'm talking about -- I appreciate that. What I'm asking about, in terms of what your subscribers understand, in terms of how their data is going to be used -- but let me go to the terms of service.

Under paragraph number two, you say, ""You own all of the content and information you post on Facebook."" That's what you've told us here today, a number of times.

So, if I chose to terminate my Facebook account, can I bar Facebook or any third parties from using the data that I had previously supplied, for any purpose whatsoever?

"," Yes, Senator. If you delete your account, we should get rid of all of your information.

"
Cornyn," You should? Or do you?

"," We do. We do.

"
Cornyn," How about third parties that you have contracted with to use some of that underlying information, perhaps to target advertising for themselves? You can't -- do you -- do you call back that information, as well? Or does that remain in their custody?

"," Well, Senator, this is actually a very important question, and I'm glad you brought this up, because there's a very common misperception about Facebook -- that we sell data to advertisers. And we do not sell data to advertisers. We don't sell data to anyone (ph).

"
Cornyn," Well, you clearly rent it.

"," What we allow is for advertisers to tell us who they want to reach, and then we do the placement. So, if an advertiser comes to us and says, ""All right, I am a ski shop and I want to sell skis to women,"" then we might have some sense, because people shared skiing-related content, or said they were interested in that, they shared whether they're a woman, and then we can show the ads to the right people without that data ever changing hands and going to the advertiser.

That's a very fundamental part of how our model works and something that is often misunderstood. So I'm -- I appreciate that you brought that up.

"
Thune," Thank you, Senator Cornyn.

We had indicated earlier on that we would take a couple of breaks, give our witness an opportunity. And I think we've been going, now, for just under two hours. So I think what we'll do is...

(CROSSTALK)

"," You can do a few more.

(LAUGHTER)

"
Thune," You -- you're -- you want to keep going?

"," Maybe -- maybe 15 minutes. Does that work?

"
Thune," OK. All right, we'll keep going.

Senator Blumenthal is up next. And we will commence.

SEN. RICHARD BLUMENTHAL (D-CONN): Thank you, Mr. Chairman. Thank you for being here today, Mr. Zuckerberg.

You have told us today -- and you've told the world -- that Facebook was deceived by Aleksandr Kogan when he sold user information to Cambridge Analytica, correct?

"," Yes.

"
Blumenthal," I want to show you the terms of service that Aleksandr Kogan provided to Facebook and note for you that, in fact, Facebook was on notice that he could sell that user information.

Have you seen these terms of service before?

"," I have not.

"
Blumenthal," Who in Facebook was responsible for seeing those terms of service that put you on notice that that information could be sold?

"," Senator, our app review team would be responsible for that. Had...

"
Blumenthal," Has anyone been fired on that app review team?

"," Senator, not because of this.

"
Blumenthal," Doesn't that term of service conflict with the FTC order that Facebook was under at that very time that this term of service was, in fact, provided to Facebook. And you'll note that the Face -- the FTC order specifically requires Facebook to protect privacy. Isn't there a conflict there?

"," Senator, it certainly appears that we should have been aware that this app developer submitted a term that was in conflict with the rules of the platform.

"
Blumenthal," Well, what happened here was, in effect, willful blindness. It was heedless and reckless, which, in fact, amounted to a violation of the FTC consent decree. Would you agree?

"," No, Senator. My understanding is that -- is not that this was a violation of the consent decree.

But as I've said a number of times today, I think we need to take a broader view of our responsibility around privacy than just what is mandated in the current law.

"
Blumenthal," Well, here is my reservation, Mr. Zuckerberg. And I apologize for interrupting you, but my time is limited.

We've seen the apology tours before. You have refused to acknowledge even an ethical obligation to have reported this violation of the FTC consent decree. And we have letters -- we've had contacts with Facebook employees. And I am going to submit a letter for the record from Sandy Parakilas, with your permission, that indicates not only a lack of resources, but lack of attention to privacy.

And so, my reservation about your testimony today is that I don't see how you can change your business model unless there are specific rules of the road.

Your business model is to monetize user information to maximize profit over privacy. And unless there are specific rules and requirements enforced by an outside agency, I have no assurance that these kinds of vague commitments are going to produce action.

So I want to ask you a couple of very specific questions. And they are based on legislation that I've offered, the MY DATA Act; legislation that Senator Markey is introducing today, the CONSENT Act, which I'm joining.

Don't you agree that companies ought to be required to provide users with clear, plain information about how their data will be used, and specific ability to consent to the use of that information?

"," Senator, I do generally agree with what you're saying. And I laid that out earlier when I talked about what...

"
Blumenthal," Would you agree to an opt-in as opposed to an opt-out?

"," Senator, I think that -- that certainly makes sense to discuss. And I think the details around this matter a lot.

"
Blumenthal," Would you (ph) agree that users should be able to access all of their information?

"," Senator, yes. Of course.

"
Blumenthal," All of the information that you collect as a result of purchases from data brokers, as well as tracking them?

"," Senator, we have already a ""download your information"" tool that allows people to see and to take out all of the information that Facebook -- that they've put into Facebook or that Facebook knows about them. So, yes, I agree with that. We already have that.

"
Blumenthal," I have a number of other specific requests that you agree to support as part of legislation. I think legislation is necessary. The rules of the road have to be the result of congressional action.

We have -- Facebook has participated recently in the fight against scourge -- the scourge of sex trafficking. And a bill that we've just passed -- it will be signed into law tomorrow -- SESTA, the Stop Exploiting Sex Trafficking Act -- was the result of our cooperation. I hope that we can cooperate on this kind of measure as well.

"," Senator, I look forward to having my team work with you on this.

"
Thune," Thank you, Senator Blumenthal.

Senator Cruz.

SEN. TED CRUZ (R-TEX): Thank you Mr. Chairman. Mr. Zuckerberg, welcome. Thank you for being here.

Mr. Zuckerberg, does Facebook consider itself a neutral public forum?

"," Senator, we consider ourselves to be a platform for all ideas.

"
Cruz," Let me ask the question again. Does Facebook consider itself to be a neutral public forum, and representatives of your company are giving conflicting answers on this? Are you a ...

"," Well...

"
Cruz," ... First Amendment speaker expressing your views, or are you a neutral public forum allowing everyone to speak?

"," Senator, here's how we think about this: I don't believe that -- there are certain content that clearly we do not allow, right? Hate speech, terrorist content, nudity, anything that makes people feel unsafe in the community. From that perspective, that's why we generally try to refer to what we do as platform for all ideas...

"
Cruz," Let me try this, because the time is constrained. It's just a simple question. The predicate for Section 230 immunity under the CDA is that you're a neutral public forum. Do you consider yourself a neutral public forum, or are you engaged in political speech, which is your right under the First Amendment.

"," Well, senator, our goal is certainly not to engage in political speech. I am not that familiar with the specific legal language of the -- the law that you -- that you speak to. So I would need to follow up with you on that. I'm just trying to lay out how broadly I think about this.

"
Cruz," Mr. Zuckerberg, I will say there are a great many Americans who I think are deeply concerned that that Facebook and other tech companies are engaged in a pervasive pattern of bias and political censorship. There have been numerous instances with Facebook in May of 2016, Gizmodo reported that Facebook had purposely and routinely suppressed conservative stories from trending news, including stories about CPAC, including stories about Mitt Romney, including stories about the Lois Lerner IRS scandal, including stories about Glenn Beck.

In addition to that, Facebook has initially shut down the Chick-Fil-A Appreciation Day page, has blocked a post of a Fox News reporter, has blocked over two dozen Catholic pages, and most recently blocked Trump supporters Diamond and Silk's page, with 1.2 million Facebook followers, after determining their content and brand were, quote, ""unsafe to the community.""

To a great many Americans that appears to be a pervasive pattern of political bias. Do you agree with that assessment?

"," Senator, let me say a few things about this. First, I understand where that concern is coming from, because Facebook in the tech industry are located in Silicon Valley, which is an extremely left-leaning place, and I -- this is actually a concern that I have and that I try to root out in the company, is making sure that we do not have any bias in the work that we do, and I think it is a fair concern that people would at least wonder about. Now...

"
Cruz," Let me -- let me ask this question: Are you aware of any ad or page that has been taken down from Planned Parenthood?

"," Senator, I'm not. But let me just...

"
Cruz," How about moveon.org?

"," Sorry.

"
Cruz," How about moveon.org?

"," I'm not specifically aware of those...

"
Cruz," How about any Democratic candidate for office?

"," I'm not specifically aware. I mean, I'm not sure.

"
Cruz," In your testimony, you say that you have 15,000 to 20,000 people working on security and content review. Do you know the political orientation of those 15,000 to 20,000 people engaging engaged in content review?

"," No, Senator. We do not generally ask people about their political orientation when they're joining the company.

"
Cruz," So as CEO, have you ever made hiring or firing decisions based on political positions or what candidates they supported?

"," No.

"
Cruz," Why was Palmer Luckey fired?

"," That is a specific personnel matter that seems like it would be inappropriate to speak to here.

"
Cruz," You just made a specific representation, that you didn't make decisions based on political views. Is that accurate?

"," Well, I can -- I can commit that it was not because of a political view.

"
Cruz," Do you know, of those 15 to 20,000 people engaged in content review, how many, if any, have ever supported, financially, a Republican candidate for office?

"," Senator, I do not know that.

"
Cruz," Your testimony says, ""It is not enough that we just connect people. We have to make sure those connections are positive."" It says, ""We have to make sure people aren't using their voice to hurt people or spread misinformation. We have a responsibility, not just to build tools, to make sure those tools are used for good.""

Mr. Zuckerberg, do you feel it's your responsibility to assess users, whether they are good and positive connections or ones that those 15 to 20,000 people deem unacceptable or deplorable?

"," Senator, you're asking about me personally?

"
Cruz," Facebook.

"," Senator, I think that there are a number of things that we would all agree are clearly bad. Foreign interference in our elections, terrorism, self-harm. Those are things...

"
Cruz," I'm talking about censorship.

"," Well, I -- I think that you would probably agree that we should remove terrorist propaganda from the service. So that, I agree. I think it is -- is clearly bad activity that we want to get down. And we're generally proud of -- of how well we -- we do with that.

Now what I can say -- and I -- and I do want to get this in before the end, here -- is that I am -- I am very committed to making sure that Facebook is a platform for all ideas. That is a -- a very important founding principle of -- of what we do.

We're proud of the discourse and the different ideas that people can share on the service, and that is something that, as long as I'm running the company, I'm going to be committed to making sure is the case.

"
Thune," Thank you, Senator Cruz.

Do you want to break now?

(LAUGHTER)

Or do you want to keep going?

"," Sure. I mean, that was -- that was pretty good. So. All right.

"
Thune," All right. We have -- Senator Whitehouse is up next. But if you want to take a...

"," Yeah.

"
Thune," ... a five-minute break right now, we have now been going a good two hours, so...

"," Thank you.

"
Grassley," Oh, OK. I want to read this first.

Before I call on Senator Whitehouse, Senator Feinstein asked permission to put letters and statements in the record, and without objection they will be put in from the ACLU, the Electronic Privacy Information Center, the Association for Computing -- Computing Machinery Public Policy Council and Public Knowledge.

Senator Whitehouse?

SEN. SHELDON WHITEHOUSE (D-RI): Thank you, Chairman.

"," Thank you. Mr. Chairman, I want to correct one thing that I said earlier in response to a question from Senator Leahy. He had asked if -- why we didn't ban Cambridge Analytica at the time when we learned about them in 2015. And I answered that what my -- what my understanding was, was that they were not on the platform, were not an app developer or advertiser. When I went back and met with my team afterwards, they let me know that Cambridge Analytica actually did start as an advertiser later in 2015. So we could have in theory banned them then. We made a mistake by not doing so. But I just wanted to make sure that I updated that because I -- I -- I misspoke, or got that wrong earlier.

"
Whitehouse," Thank you, Chairman.

Welcome back, Mr. Zuckerberg.

On the subject of bans, I just wanted to explore a little bit what these bans mean. Obviously Facebook has been done considerable reputational damage by it's association with Aleksandr Kogan and with Cambridge Analytica, which is one of the reasons you're having this enjoyable afternoon with us. Your testimony says that Aleksandr Kogan's app has been banned. Has he also been banned?

"," Yes, my understanding is he has.

"
Whitehouse," So if he were to open up another account under a name and you were able to find out that would be taken -- that would be closed down?

"," Senator, I believe we -- we are preventing him from building any more apps.

"
Whitehouse," Does he have a Facebook account still?

"," Senator, I believe the answer to that is no, but I can follow up with you afterwards.

"
Whitehouse," OK. And with respect to Cambridge Analytica, your testimony is that first you required them to formally certify that they had deleted all improperly acquired data. Where did that formal certification take place? That sounds kind of like a quasi-official thing, to formally certify. What did that entail?

"," Senator, first they sent us an e-mail notice from their chief data officer telling us that they didn't have any of the data any more, that they deleted it and weren't using it. And then later we followed up with, I believe, a full legal contract where they certified that they had deleted the data.

"
Whitehouse," In a legal contract?

"," Yes, I believe so.

"
Whitehouse," OK. And then you ultimately said that you have banned Cambridge Analytica. Who exactly is banned? What if they opened up Princeton, Rhode Island Analytica? Different corporate form, same enterprise. Would that enterprise also be banned?

"," Senator, that is certainly the intent. Cambridge Analytica actually has a parent company and we banned the parent company. And recently we also banned a firm called AIQ, which I think is also associated with them. And if we find other firms that are associated with them, we will block them from the platform as well.

"
Whitehouse," Are individual principals -- P-A-L-S, principals of the firm also banned?

"," Senator, my understanding is we're blocking them from doing business on the platform, but I do not believe that we're blocking people's personal accounts.

"
Whitehouse," OK. Can any customer amend your terms of service? Or is the terms of service a take it or leave it proposition for the average customer?

"," Senator, I think the terms of service are what they are. But the service is really defined by people. Because you get to choose what information you share, and the whole service is about what friends you connect to, which people you choose to connect to...

"
Whitehouse," Yes, I guess my question would relate to -- Senator Graham held up that big, fat document. It's easy to put a lot of things buried in a document that then later turn out to be of consequence. And all I wanted to establish with you is that that document that Senator Graham held up, that is not a negotiable thing with individual customers; that is a take it or leave it proposition for your customers to sign up to, or not use the service.

"," Senator, that's right on the terms of the service, although we offer a lot of controls so people can configure the experience how they want.

"
Whitehouse," So, last question, on a different subject having to do with the authorization process that you are undertaking for entities that are putting up political content or so-called issue-ad content. You said that they all have to go through an authorization process before they do it. You said here we will be verifying the identity. How do you look behind a shell corporation and find who's really behind it through your authorization process?

Well, step back. Do you need to look behind shell corporations in order to find out who is really behind the content that's being posted? And if you may need to look behind a shell corporation, how will you go about doing that? How will you get back to the true, what lawyers would call, beneficial owner of the site that is putting out the political material?

"," Senator, are -- are you referring to the verification of political and issue ads?

"
Whitehouse," Yes, and before that, political ads, yes.

"," Yes. So what we're going to do is require a valid government identity and we're going to verify the location. So we're going to do that so that way someone sitting in Russia, for example, couldn't say that they're in America and, therefore, able to run an election ad.

"
Whitehouse," But if they were running through a corporation domiciled in Delaware, you wouldn't know that they were actually a Russian owner.

"," Senator, that's -- that's correct.

"
Grassley," Senator Lee.

SEN. MIKE LEE (R-UTAH): Thank you, Mr. Chairman. Mr. Zuckerberg, I wanted to follow up on a statement you made shortly before the break just a few minutes ago. You said that there are some categories of speech, some types of content that Facebook would never want to have any part of and takes active steps to avoid disseminating, including hate speech, nudity, racist speech, I -- I -- I assume you also meant terrorist acts, threats of physical violence, things like that.

Beyond that, would you agree that Facebook ought not be putting its thumb on the scale with regard to the content of speech, assuming it fits out of one of those categories that -- that's prohibited?

"," Senator, yes. There are generally two categories of content that -- that we're very worried about. One are things that could cause real world harm, so terrorism certainly fits into that, self-harm fits into that, I would consider election interference to fit into that and those are the types of things that we -- I -- I don't really consider there to be much discussion around whether those are good or bad topics.

"
Lee," Sure, yes, and I'm not disputing that. What I'm asking is, once you get beyond those categories of things that are prohibited, and should be, is it Facebook's position that it should not be putting its thumb on the scale; it should not be favoring or disfavoring speech based on its content, based on the viewpoint of that speech?

"," Senator, in general that's our position. What we -- one of the things that is really important though is that in order to create a service where everyone has a voice, we also need to make sure that people aren't bullied, or -- or basically intimidated, or the environment feels unsafe for them.

"
Lee," OK. So when you say in general, that's the -- the exception that you're referring to, the exception being that if someone feels bullied, even if it's not a terrorist act, nudity, terrorist threats, racist speech, or something like that you might step in there. Beyond that, would you step in and put your thumb on the scale as far as the viewpoint of the content being posted?

"," Senator, no. I mean, in general our -- our goal is to allow people to have as much expression as possible.

"
Lee," OK. So subject to the exceptions we've discussed, you would stay out of that.

Let me ask you this, isn't there a significant free market incentive that a social media company, including yours, has, in order to safeguard the data of your users? Don't you have free market incentives in that respect (ph)?

"," Yes, senator. Yes.

"
Lee," Does -- don't your interests align with -- with those of us here who want to see data safeguarded?

"," Absolutely.

"
Lee," Do you have the technological means available, at your disposal, to make sure that that doesn't happen and to -- to protect, say, an app developer from transferring Facebook data to a third party?

"," Senator, a lot of that, we do. And some of that happens outside of our systems and will require new measures. And so, for example, what we saw here was people chose to share information with an app developer. That worked according to how the system was designed.

That information was then transferred out of our system to servers that this developer, Aleksandr Kogan, had. And then that person chose to then go sell the data to Cambridge Analytica.

That is going to require much more active intervention and auditing from us to prevent, going forward, because once it's out of our system it is a lot harder for us to have a full understanding of what's happening.

"
Lee," From what you've said today, and from previous statements made by you and other officials at your company, data is at the center of your business model. It's how you make money. Your ability to run your business effectively, given that you don't charge your users, is based on monetizing data.

And so the real issue, it seems to me, really comes down to what you tell the public, what you tell users of Facebook, about what you're going to do with the data. About how you're going to use it.

Can you -- can you give me a couple of examples, maybe two examples, of ways in which data is collected by Facebook, in a way that people are not aware of? Two examples of types of data that Facebook collects that might be surprising to Facebook users? "," Well, Senator, I would hope that what we do with data is not surprising to people.

"
Lee," And has it been at times?

"," Well, Senator, I think in this case, people certainly didn't expect this developer to sell the data to Cambridge Analytica. In general, there are two types of data that Facebook has.

The vast majority -- and then the first category, is content that people chose to share on the service themselves. So that's all the photos that you share, the posts that you make, what you think of as the Facebook service, right? That's -- everyone has control every single time that they go to share that. They can delete that data any time they want; full control, the majority of the data.

The second category is around specific data that we collect in order to make the advertising experiences better, and more relevant, and work for businesses. And those often revolve around measuring, OK, if you -- if we showed you an ad, then you click through and you go somewhere else, we can measure that you actually -- that the -- that the ad worked. That helps make the experience more relevant and better for -- for people, who are getting more relevant ads, and better for the businesses because they perform better.

You also have control completely of that second type of data. You can turn off the ability for Facebook to collect that -- your ads will get worse, so a lot of people don't want to do that. But you have complete control over what you do there as well.

"
Grassley," Senator Schatz?

SEN. BRIAN SCHATZ (D-HAWAII): Thank you, Mr. Chairman. I want to follow up on the questions around the terms of service. Your terms of service are about 3,200 words with 30 links. One of the links is to your data policy, which is about 2,700 words with 22 links. And I think the point has been well made that people really have no earthly idea of what they're signing up for.

And I understand that, at the present time, that's legally binding. But I'm wondering if you can explain to the billions of users, in plain language, what are they signing up for?

"," Senator, that's a good and important question here. In general, you know, you sign up for the Facebook, you get the ability to share the information that you want with -- with people. That's what the service is, right? It's that you can connect with the people that you want, and you can share whatever content matters to you, whether that's photos or links or posts, and you get control over it.

"
Schatz," Who do you share it with?

"," And you can take it down if you want, and you don't need to put anything up in the first place if you don't want.

"
Schatz," What the part that people are worried about, not the fun part?

"," Well, what's that?

"
Schatz," The -- the part that people are worried about is that the data is going to be improperly used. So people are trying to figure out are your D.M.s informing the ads? Are your browsing habits being collected?

Everybody kind of understands that when you click like on something or if you say you like a certain movie or have a -- a particular political proclivity, that -- I think that's fair game; everybody understands that.

What we don't understand exactly, because both as a matter of practice and as a matter of not being able to decipher those terms of service and the privacy policy is what exactly are you doing with the data and do you draw a distinction between data collected in the process of utilizing the platform, and that which we clearly volunteer to the public to present ourselves to other Facebook users?

"," Senator, I'm not sure I -- I fully understand this. In -- in general, you -- your -- you -- people come to Facebook to share content with other people. We use that in order to also inform how we rank services like news feed and ads to provide more relevant experiences.

"
Schatz," Let me -- let me try a couple of specific examples. If I'm e-mail -- if I'm mailing -- e-mailing within WhatsApp, does that ever inform your advertisers?

"," No, we don't see any of the content in WhatsApp, it's fully encrypted.

"
Schatz," Right, but -- but is there some algorithm that spits out some information to your ad platform and then let's say I'm e-mailing about Black Panther within WhatsApp, do I get a WhatsApp -- do I get a Black Panther banner ad?

"," Senator, we don't -- Facebook systems do not see the content of messages being transferred over WhatsApp.

"
Schatz," Yes, I know, but that's -- that's not what I'm asking. I'm asking about whether these systems talk to each other without a human being touching it.

"," Senator, I think the answer to your specific question is, if you message someone about Black Panther in WhatsApp, it would not inform any ads.

"
